id,name,school,department,slu_url,scholar_id,scholar_url,matched_affiliation,h_index,h_index_5y,i10_index,i10_index_5y,citations,citations_5y,status,openalex_id,openalex_works_count,openalex_citations,openalex_h_index,openalex_i10_index,openalex_2yr_fwci,openalex_top_topic,openalex_first_year,openalex_last_year,openalex_status
23,Minjung Lee,Chaifetz School of Business,International Business,https://www.slu.edu/business/about/faculty/lee-minjung.php,ow6U-_8AAAAJ,https://scholar.google.com/citations?user=ow6U-_8AAAAJ,"Assistant Professor,Saint Louis University",4,3,0,0,26,25,found,A5037301722,153,2301,22,35,2.742,Epigenetics and DNA Methylation,2004,2025,found
24,Dasol Sim,Chaifetz School of Business,International Business,https://www.slu.edu/business/about/faculty/sim-dasol.php,x7aB2QMAAAAJ,https://scholar.google.com/citations?user=x7aB2QMAAAAJ,Saint Louis University,3,3,0,0,18,17,found,A5004421058,11,14,3,0,2.000,Corporate Finance and Governance,2019,2026,found
25,Nitish Singh,Chaifetz School of Business,International Business,https://www.slu.edu/business/about/faculty/singh-nitish.php,ee_Z_lcAAAAJ,https://scholar.google.com/citations?user=ee_Z_lcAAAAJ,"Professor of International Business,Saint Louis University",40,27,69,52,7382,2723,found,A5083736182,121,3735,30,57,1.667,Digital Marketing and Social Media,2002,2025,found
28,Anastasios Kaburakis,Chaifetz School of Business,Management,https://www.slu.edu/business/about/faculty/kaburakis-anastasios.php,lCd1seYAAAAJ,https://scholar.google.com/citations?user=lCd1seYAAAAJ,"Professor,Saint Louis University, Richard A. Chaifetz School of Business",14,10,17,10,928,503,found,A5011239247,54,331,9,8,0.000,Sports Analytics and Performance,2003,2022,found
30,Jerome Katz,Chaifetz School of Business,Management,https://www.slu.edu/business/about/faculty/katz-jerome.php,LLGTyjAAAAAJ,https://scholar.google.com/citations?user=LLGTyjAAAAAJ,"Brockhaus Chair of Entrepreneurship,Saint Louis University",37,20,75,37,16430,3709,found,A5010260874,103,7776,27,48,1.000,Entrepreneurship Studies and Influences,1945,2026,found
32,Fred Niederman,Chaifetz School of Business,Management,https://www.slu.edu/business/about/faculty/niederman-fred.php,9iQiaTkAAAAJ,https://scholar.google.com/citations?user=9iQiaTkAAAAJ,"Professor of Management,Saint Louis University",37,20,94,35,6074,1485,found,A5105982729,195,2326,25,56,0.100,Information Systems Theories and Implementation,1992,2026,found
33,Jintong Tang,Chaifetz School of Business,Management,https://www.slu.edu/business/about/faculty/tang-jintong.php,L2TLu5sAAAAJ,https://scholar.google.com/citations?user=L2TLu5sAAAAJ,Saint Louis University,39,34,65,57,9591,5210,found,A5020660469,118,5812,37,54,2.778,Entrepreneurship Studies and Influences,2007,2025,found
34,Christopher H. Thomas,Chaifetz School of Business,Management,https://www.slu.edu/business/about/faculty/thomas-christopher.php,EBuBkvYAAAAJ,https://scholar.google.com/citations?user=EBuBkvYAAAAJ,"Richard A. Chaifetz School of Business,Saint Louis University",17,13,22,19,2464,944,found,A5110021624,43,1106,13,15,0.000,Job Satisfaction and Organizational Behavior,1969,2025,found
35,Noni Zaharia,Chaifetz School of Business,Management,https://www.slu.edu/business/about/faculty/zaharia-noni.php,zxqUHM8AAAAJ,https://scholar.google.com/citations?user=zxqUHM8AAAAJ,Saint Louis University,7,5,6,5,276,153,found,,,,,,,,,,not_found
36,Mark Arnold,Chaifetz School of Business,Marketing,https://www.slu.edu/business/about/faculty/arnold-mark.php,ZpmYyB8AAAAJ,https://scholar.google.com/citations?user=ZpmYyB8AAAAJ,Saint Louis University,28,21,32,30,14913,5193,found,A5019230230,67,7777,24,31,2.750,Consumer Behavior in Brand Consumption and Identification,1996,2025,found
37,Brett Boyle,Chaifetz School of Business,Marketing,https://www.slu.edu/business/about/faculty/boyle-brett.php,MS6a8YsAAAAJ,https://scholar.google.com/citations?user=MS6a8YsAAAAJ,Chaifetz School of Business -Saint Louis University,15,8,17,7,2091,290,found,A5031214180,12,494,10,10,0.000,Customer Service Quality and Loyalty,1994,2017,ambiguous_multiple_slu
38,Brad Carlson,Chaifetz School of Business,Marketing,https://www.slu.edu/business/about/faculty/carlson-brad.php,pye92g8AAAAJ,https://scholar.google.com/citations?user=pye92g8AAAAJ,"Professor and James J. Pierson Chair in Marketing,Saint Louis University",17,16,19,17,4892,2613,found,A5027195437,47,2617,15,18,1.200,Consumer Behavior in Brand Consumption and Identification,1997,2026,found
39,James Fisher,Chaifetz School of Business,Marketing,https://www.slu.edu/business/about/faculty/fisher-james.php,nX3HkMcAAAAJ,https://scholar.google.com/citations?user=nX3HkMcAAAAJ,Saint Louis University,13,7,15,4,639,132,found,A5016738527,233,264,7,5,0.000,"Theater, Performance, and Music History",1840,2025,ambiguous_multiple_slu
42,Palash Bera,Chaifetz School of Business,Operations & Information Technology Management,https://www.slu.edu/business/about/faculty/bera-palash.php,-QaFHpIAAAAJ,https://scholar.google.com/citations?user=-QaFHpIAAAAJ,Saint Louis University,17,13,26,18,1534,976,found,A5101885880,35,624,12,12,0.000,Semantic Web and Ontologies,2004,2025,found
43,Sherri Xiaorui Cheng,Chaifetz School of Business,Operations & Information Technology Management,https://www.slu.edu/business/about/faculty/hu-xiaorui.php,iUUEC8gAAAAJ,https://scholar.google.com/citations?user=iUUEC8gAAAAJ,Saint Louis University,13,9,13,9,2366,623,found,,,,,,,,,,not_found
44,Deepika Gopukumar,Chaifetz School of Business,Operations & Information Technology Management,https://www.slu.edu/business/about/faculty/gopukumar-deepika.php,n4zEHdoAAAAJ,https://scholar.google.com/citations?user=n4zEHdoAAAAJ,Assistant Professor atSaint Louis University,4,4,2,2,782,451,found,A5089502895,13,563,4,2,0.750,Prostate Cancer Treatment and Research,2016,2026,found
45,Justin Goodson,Chaifetz School of Business,Operations & Information Technology Management,https://www.slu.edu/business/about/faculty/goodson-justin.php,N024YM8AAAAJ,https://scholar.google.com/citations?user=N024YM8AAAAJ,"Professor, Department of Operations & IT Management,Saint Louis University",14,11,15,11,1424,953,found,A5079497200,27,834,10,11,1.500,Vehicle Routing Optimization Methods,2010,2025,found
46,Sandip Kumar Sarkar,Chaifetz School of Business,Operations & Information Technology Management,https://www.slu.edu/business/about/faculty/sandip-kumar-sarkar.php,O8IJXwQAAAAJ,https://scholar.google.com/citations?user=O8IJXwQAAAAJ,Saint Louis University,2,2,0,0,6,6,found,A5088908213,8,11,2,0,0.000,Pain Mechanisms and Treatments,2009,2025,found
48,Tiancheng Zhao,Chaifetz School of Business,Operations & Information Technology Management,https://www.slu.edu/business/about/faculty/zhao-tiancheng.php,CeYeIaIAAAAJ,https://scholar.google.com/citations?user=CeYeIaIAAAAJ,Saint Louis University,3,3,3,3,143,136,found,,,,,,,,,,not_found
49,Anne K. Sebert Kuhlmann,College for Public Health and Social Justice,Behavioral Science and Health Equity,https://www.slu.edu/public-health-social-justice/faculty/sebert-kuhlmann-anne.php,-2n9apEAAAAJ,https://scholar.google.com/citations?user=-2n9apEAAAAJ,"College for Public Health & Social Justice,Saint Louis University",24,18,38,31,2093,1214,found,A5032883825,75,1767,22,33,0.571,Global Maternal and Child Health,1978,2026,found
52,Qiang Pu,College for Public Health and Social Justice,Behavioral Science and Health Equity,https://www.slu.edu/public-health-social-justice/faculty/pu-qiang.php,OHLB9akAAAAJ,https://scholar.google.com/citations?user=OHLB9akAAAAJ,Saint Louis University,9,9,9,8,513,384,found,A5074070013,23,765,10,10,2.250,Air Quality and Health Impacts,2000,2026,found
53,Enbal Shacham,College for Public Health and Social Justice,Behavioral Science and Health Equity,https://www.slu.edu/public-health-social-justice/faculty/shacham-enbal.php,XlVRvTYAAAAJ,https://scholar.google.com/citations?user=XlVRvTYAAAAJ,Saint Louis University,30,19,66,39,3227,1310,found,A5082029914,123,2416,26,56,1.000,HIV/AIDS Research and Interventions,2005,2026,found
54,Nancy L. Weaver,College for Public Health and Social Justice,Behavioral Science and Health Equity,https://www.slu.edu/public-health-social-justice/faculty/weaver-nancy.php,8H_9BDgAAAAJ,https://scholar.google.com/citations?user=8H_9BDgAAAAJ,"Associate Professor,Saint Louis University",27,17,40,24,4827,1446,found,A5016001029,69,3079,22,36,0.250,Injury Epidemiology and Prevention,1972,2025,found
56,Michael Elliott,College for Public Health and Social Justice,Epidemiology and Biostatistics,https://www.slu.edu/public-health-social-justice/faculty/elliot-michael.php,f_UnEnsAAAAJ,https://scholar.google.com/citations?user=f_UnEnsAAAAJ,"Associate Professor of Biostatistics,Saint Louis University",32,20,52,33,6265,1881,found,A5084245071,575,28663,86,295,4.939,Coastal and Marine Management,1967,2026,ambiguous_multiple_slu
57,Katherine A. Stamatakis,College for Public Health and Social Justice,Epidemiology and Biostatistics,https://www.slu.edu/public-health-social-justice/faculty/stamatakis-katherine.php,3NOiUg4AAAAJ,https://scholar.google.com/citations?user=3NOiUg4AAAAJ,"Associate Professor of Epidemiology,Saint Louis UniversityCollege for Public Health and Social",31,21,44,34,5618,2147,found,A5091762169,64,4390,29,40,1.600,Health Policy Implementation Science,2002,2025,found
59,Steven E. Rigdon,College for Public Health and Social Justice,Epidemiology and Biostatistics,https://www.slu.edu/public-health-social-justice/faculty/rigdon-steven.php,Y8xRM_kAAAAJ,https://scholar.google.com/citations?user=Y8xRM_kAAAAJ,Saint Louis University,33,22,66,34,6519,1901,found,A5003805164,205,5077,32,59,0.818,Advanced Statistical Process Monitoring,1981,2026,found
62,Kenan Li,College for Public Health and Social Justice,Epidemiology and Biostatistics,https://www.slu.edu/public-health-social-justice/faculty/li-kenan.php,otDi0bMAAAAJ,https://scholar.google.com/citations?user=otDi0bMAAAAJ,"Assistant Professor,Saint Louis University",16,14,20,17,1167,780,found,A5100353759,324,8761,38,116,1.942,COVID-19 Clinical Research Studies,1996,2026,found
63,Travis Loux,College for Public Health and Social Justice,Epidemiology and Biostatistics,https://www.slu.edu/public-health-social-justice/faculty/loux-travis.php,x7l1EAUAAAAJ,https://scholar.google.com/citations?user=x7l1EAUAAAAJ,"Professor of Biostatistics,Saint Louis UniversityCollege for Public Health and Social",20,18,36,33,1754,1404,found,A5000378806,93,1327,16,33,1.429,Disaster Response and Management,2011,2026,found
64,Leslie McClure,College for Public Health and Social Justice,Epidemiology and Biostatistics,https://www.slu.edu/public-health-social-justice/faculty/leslie-mcclure.php,68Y9umMAAAAJ,https://scholar.google.com/citations?user=68Y9umMAAAAJ,Saint Louis University,72,44,229,178,16676,7489,found,A5040184271,426,13560,65,209,3.031,Acute Ischemic Stroke Management,1981,2026,found
67,Hong Xian,College for Public Health and Social Justice,Epidemiology and Biostatistics,https://www.slu.edu/public-health-social-justice/faculty/xian-hong.php,ZRrzvbMAAAAJ,https://scholar.google.com/citations?user=ZRrzvbMAAAAJ,Saint Louis UniversityCollege for Public Health & Social Justice,71,40,179,140,18421,7887,found,A5067701868,317,15531,64,192,0.967,Cognitive Abilities and Testing,1989,2025,found
75,Cheryl Rathert,College for Public Health and Social Justice,Health Management and Policy,https://www.slu.edu/public-health-social-justice/faculty/rathert-cheryl.php,7fkblRMAAAAJ,https://scholar.google.com/citations?user=7fkblRMAAAAJ,Saint Louis University,29,24,51,44,5952,3273,found,A5019358226,99,3614,26,35,2.062,Patient Satisfaction in Healthcare,2003,2025,found
77,Brandy Maynard,School of Social Work,Office of the Dean,https://www.slu.edu/social-work/faculty/maynard-brandy.php,wf-0fgQAAAAJ,https://scholar.google.com/citations?user=wf-0fgQAAAAJ,Saint Louis University,44,32,70,58,7380,4314,found,A5018309228,124,4373,37,61,0.818,Child and Adolescent Psychosocial and Emotional Development,1995,2025,found
79,Julie Birkenmaier,School of Social Work,Social Work Faculty,https://www.slu.edu/social-work/faculty/birkenmaier-julie.php,mg1FZcwAAAAJ,https://scholar.google.com/citations?user=mg1FZcwAAAAJ,Saint Louis University,29,22,64,42,3025,1646,found,A5010901459,194,3466,32,91,1.522,"Financial Literacy, Pension, Retirement Analysis",1994,2025,ambiguous_multiple_slu
80,Jun-Hong Chen,School of Social Work,Social Work Faculty,https://www.slu.edu/social-work/faculty/jun-hong-chen.php,994bI98AAAAJ,https://scholar.google.com/citations?user=994bI98AAAAJ,Tenure-track Assistant Professor atSaint Louis University| PhD @ Washington University in St Louis,7,7,6,6,170,169,found,A5058778407,52,190,8,5,0.895,Food Security and Health in Diverse Populations,2005,2026,found
82,Allison Gibson,School of Social Work,Social Work Faculty,https://www.slu.edu/social-work/faculty/allison-gibson.php,j4P_EhsAAAAJ,https://scholar.google.com/citations?user=j4P_EhsAAAAJ,Saint Louis University,19,17,33,28,2192,1795,found,A5016981248,131,1650,18,29,1.375,Dementia and Cognitive Impairment Research,2005,2026,found
83,Jesse J. Helton,School of Social Work,Social Work Faculty,https://www.slu.edu/social-work/faculty/helton-jesse.php,9q0j0kkAAAAJ,https://scholar.google.com/citations?user=9q0j0kkAAAAJ,Saint Louis University,20,14,29,22,1168,715,found,A5017954517,66,752,15,24,0.800,Child Abuse and Trauma,2002,2026,found
85,Monica Matthieu,School of Social Work,Social Work Faculty,https://www.slu.edu/social-work/faculty/matthieu-monica.php,731xDI0AAAAJ,https://scholar.google.com/citations?user=731xDI0AAAAJ,Saint Louis University,29,23,55,44,9712,6836,found,A5004318114,113,8846,26,45,0.444,Suicide and Self-Harm Studies,2003,2025,found
86,Maria Morrison,School of Social Work,Social Work Faculty,https://www.slu.edu/social-work/faculty/maria-morrison.php,zM4sD9sAAAAJ,https://scholar.google.com/citations?user=zM4sD9sAAAAJ,Saint Louis University,8,8,7,7,175,172,found,A5084640875,13,93,7,3,0.333,Child Abuse and Trauma,2003,2026,found
87,Stephen Edward McMillin,School of Social Work,Social Work Faculty,https://www.slu.edu/social-work/faculty/mcmillin-stephen.php,-cLUNmMAAAAJ,https://scholar.google.com/citations?user=-cLUNmMAAAAJ,"Associate Professor,Saint Louis University",29,27,61,54,2877,2679,found,A5012431165,119,2489,25,51,7.833,Air Quality and Health Impacts,2011,2026,found
88,Vithya Murugan,School of Social Work,Social Work Faculty,https://www.slu.edu/social-work/faculty/murugan-vithya.php,vCuFObkAAAAJ,https://scholar.google.com/citations?user=vCuFObkAAAAJ,Saint Louis University,12,11,14,11,516,356,found,A5071665386,65,243,9,9,0.444,Social Work Education and Practice,2010,2025,found
90,Popy Begum,School of Social Work,Criminology and Criminal Justice,https://www.slu.edu/social-work/faculty/popy-begum.php,81vyr44AAAAJ,https://scholar.google.com/citations?user=81vyr44AAAAJ,"Criminology and Criminal Justice,Saint Louis University",5,4,2,2,86,58,found,A5006482499,11,35,3,1,0.833,Sex work and related issues,2013,2025,found
94,Cara Wallace,School of Social Work,Gerontology,https://www.slu.edu/nursing/faculty/cara-wallace.php,OFaEAZYAAAAJ,https://scholar.google.com/citations?user=OFaEAZYAAAAJ,"Trudy Busch Valentine School of Nursing,Saint Louis University",16,14,26,22,2147,1653,found,A5014218375,94,1914,15,27,2.000,Palliative Care and End-of-Life Issues,1904,2026,found
95,Jackson Nickerson,Chaifetz School of Business,Office of the Dean,,QPQqD3AAAAAJ,https://scholar.google.com/citations?user=QPQqD3AAAAAJ,Edward Jones Dean of Chaifetz School of Business,35,28,60,37,13811,4029,found,A5058563767,68,3805,19,27,2.375,Innovation and Knowledge Management,1986,2025,found
96,Ben Smyth,Chaifetz School of Business,Office of the Dean,,,,"Founder-CEO, x26.io",,,,,,,retry_no_slu_in_1_candidates,,,,,,,,,,not_found
3,Mindy Kim,Chaifetz School of Business,Accounting,https://www.slu.edu/business/about/faculty/kim-mindy.php,,,Medical College of Wisconsin,,,,,,,retry_no_slu_in_2_candidates,A5050245408,26,204,8,6,1.300,Spondyloarthritis Studies and Treatments,2017,2026,found
4,Yan Sun,Chaifetz School of Business,Accounting,https://www.slu.edu/business/about/faculty/sun-yan.php,,,The University of Akron & Laird Technologies (DuPont),,,,,,,retry_no_slu_in_4_candidates,A5048504194,96,942,13,18,1.636,"Auditing, Earnings Management, Governance",2002,2025,found
6,Xu (Frank) Wang,Chaifetz School of Business,Accounting,https://www.slu.edu/business/about/faculty/wang-xu-frank.php,,,University of Michigan,,,,,,,retry_no_slu_in_1_candidates,A5103162631,142,1026,15,28,2.733,Ideological and Political Education,1994,2026,found
7,Lei Zhao,Chaifetz School of Business,Accounting,https://www.slu.edu/business/about/faculty/zhao-lei.php,,,"Professor,Dalian University of Technology",,,,,,,retry_no_slu_in_2_candidates,A5101499333,16,108,4,3,1.000,Corporate Finance and Governance,2002,2025,found
9,Muhammad Islam,Chaifetz School of Business,Economics,https://www.slu.edu/business/about/faculty/islam-muhammad.php,,,University of the Punjab,,,,,,,retry_no_slu_in_2_candidates,A5023012530,126,2964,26,46,0.846,Corporate Social Responsibility Reporting,1984,2025,found
14,Naresh Bansal,Chaifetz School of Business,Finance,https://www.slu.edu/business/about/faculty/bansal-naresh.php,,,"Gastroenterology, sir Gangaram hospital",,,,,,,retry_no_slu_in_1_candidates,A5080694288,31,200,7,6,1.667,Financial Markets and Investment Strategies,2007,2025,found
18,Cathy Mai,Chaifetz School of Business,Finance,https://www.slu.edu/business/about/faculty/liuqing-mai.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
21,Hadi Alhorr,Chaifetz School of Business,International Business,https://www.slu.edu/business/about/faculty/alhorr-hadi.php,,,,,,,,,,retry_no_candidates,A5087119045,13,195,7,6,3.500,Business Strategy and Innovation,2005,2025,found
26,Rob Boyle,Chaifetz School of Business,Management,https://www.slu.edu/business/about/faculty/boyle-rob.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
27,Toschia M. Hogan,Chaifetz School of Business,Management,https://www.slu.edu/business/about/faculty/hogan-toschia.php,,,,,,,,,,retry_no_candidates,A5045005669,7,150,2,2,0.000,Job Satisfaction and Organizational Behavior,2018,2024,found
29,David Kaplan,Chaifetz School of Business,Management,https://www.slu.edu/business/about/faculty/kaplan-david.php,,,Hilldale Professor & Richard L. Venezky WARF Professor of Educational Psychology,,,,,,,retry_no_candidates,A5013845515,426,7310,48,113,3.000,Marine and fisheries research,1927,2025,found
31,Elouise Mintz,Chaifetz School of Business,Management,https://www.slu.edu/business/about/faculty/mintz-elouise.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
40,Andrew Kaikati,Chaifetz School of Business,Marketing,https://www.slu.edu/business/about/faculty/kaikati-andrew.php,,,,,,,,,,retry_no_candidates,A5067366525,25,1000,11,11,0.000,Consumer Behavior in Brand Consumption and Identification,2003,2023,found
41,Katie Kelting,Chaifetz School of Business,Marketing,https://www.slu.edu/business/about/faculty/kelting-katie.php,,,Unknown affiliation,,,,,,,retry_no_slu_in_1_candidates,A5084316345,15,322,6,6,2.000,Consumer Behavior in Brand Consumption and Identification,2009,2025,found
47,Xiao Zhang,Chaifetz School of Business,Operations & Information Technology Management,https://www.slu.edu/business/about/faculty/zhang-xiao.php,,,Postdoctoral Fellow at theUniversity of PennsylvaniaSchool of Medicine,,,,,,,retry_no_slu_in_2_candidates,A5100421680,1123,27847,80,479,2.519,Cancer Cells and Metastasis,1986,2025,found
97,Abhimanyu Gupta,Chaifetz School of Business,Operations & Information Technology Management,https://www.slu.edu/business/about/faculty/gupta-abhimanyu.php,,,Queen's University,,,,,,,retry_no_slu_in_1_candidates,A5031478620,33,145,6,4,0.000,Spatial and Panel Data Analysis,2013,2025,found
50,Elizabeth Baker,College for Public Health and Social Justice,Behavioral Science and Health Equity,https://www.slu.edu/public-health-social-justice/faculty/baker-elizabeth.php,,,Technical University of Denmark,,,,,,,retry_no_slu_in_3_candidates,A5001989285,258,9558,50,136,1.846,Health Policy Implementation Science,1941,2025,found
51,Darleesa Doss,College for Public Health and Social Justice,Behavioral Science and Health Equity,https://www.slu.edu/public-health-social-justice/faculty/darleesa-doss.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
55,Ricardo J. Wray,College for Public Health and Social Justice,Behavioral Science and Health Equity,https://www.slu.edu/public-health-social-justice/faculty/wray-ricardo.php,,,,,,,,,,retry_no_candidates,A5058778452,66,2504,23,33,0.833,Health Literacy and Information Accessibility,2003,2025,found
58,Lauren D. Arnold,College for Public Health and Social Justice,Epidemiology and Biostatistics,https://www.slu.edu/public-health-social-justice/faculty/arnold-lauren.php,,,,,,,,,,retry_no_candidates,A5007624974,85,2429,26,41,7.333,Cervical Cancer and HPV Research,1984,2025,found
60,Jen Jen Chang,College for Public Health and Social Justice,Epidemiology and Biostatistics,https://www.slu.edu/public-health-social-justice/faculty/chang-jenjen.php,,,,,,,,,,retry_no_candidates,A5102846286,82,3961,28,43,0.250,Gestational Diabetes Research and Management,1990,2026,found
61,Kelly Lane-deGraaf,College for Public Health and Social Justice,Epidemiology and Biostatistics,https://www.slu.edu/public-health-social-justice/faculty/lane-degraaf-kelly.php,,,"Center for One Health, Fontbonne University",,,,,,,retry_no_slu_in_1_candidates,,,,,,,,,,not_found
65,Zhengmin Qian,College for Public Health and Social Justice,Epidemiology and Biostatistics,https://www.slu.edu/public-health-social-justice/faculty/qian-zhegmin.php,,,,,,,,,,retry_no_candidates,A5084778943,338,14522,65,238,6.028,Air Quality and Health Impacts,1997,2026,found
66,Mintesnot T. Teni,College for Public Health and Social Justice,Epidemiology and Biostatistics,https://www.slu.edu/public-health-social-justice/faculty/mintesnot-teni.php,,,,,,,,,,retry_no_candidates,A5086499234,14,158,7,5,0.333,Menstrual Health and Disorders,2019,2026,found
68,Kimberly R. Enard,College for Public Health and Social Justice,Health Management and Policy,https://www.slu.edu/public-health-social-justice/faculty/enard-kimberly.php,,,Unknown affiliation,,,,,,,retry_no_slu_in_1_candidates,A5076321185,37,926,10,11,0.833,Global Cancer Incidence and Screening,2011,2025,found
69,Echu Liu,College for Public Health and Social Justice,Health Management and Policy,https://www.slu.edu/public-health-social-justice/faculty/liu-echu.php,,,,,,,,,,retry_no_candidates,A5069233102,51,961,17,24,1.364,Air Quality and Health Impacts,2008,2026,found
70,SangNam Ahn,College for Public Health and Social Justice,Health Management and Policy,https://www.slu.edu/public-health-social-justice/faculty/ahn-sangnam.php,,,TheUniversity of Memphis,,,,,,,retry_no_slu_in_1_candidates,A5066716227,110,2267,25,62,1.308,Chronic Disease Management Strategies,2010,2025,found
71,Thomas E. Burroughs,College for Public Health and Social Justice,Health Management and Policy,https://www.slu.edu/public-health-social-justice/faculty/burroughs-thomas.php,,,,,,,,,,retry_no_candidates,A5009391094,120,4761,40,72,0.857,Renal Transplantation Outcomes and Treatments,1993,2026,found
72,Mark Gaynor,College for Public Health and Social Justice,Health Management and Policy,https://www.slu.edu/public-health-social-justice/faculty/gaynor-mark.php,,,Professor of Health Management and Policy,,,,,,,retry_no_slu_in_1_candidates,A5018177843,71,719,13,20,2.200,Electronic Health Records Systems,1998,2026,found
