level,name,n_authors,p25,p50,p75,p90,p95,p99
field,Arts and Humanities,1153445,1,2,5,9,14,28
field,"Biochemistry, Genetics and Molecular Biology",3158804,5,9,16,27,37,63
field,"Business, Management and Accounting",667627,2,4,8,14,20,37
field,Chemistry,812076,5,8,15,25,33,55
field,Computer Science,2139922,3,6,10,17,24,43
field,Decision Sciences,310737,3,5,9,17,24,43
field,Earth and Planetary Sciences,634416,4,7,13,24,34,58
field,"Economics, Econometrics and Finance",663266,2,4,8,16,23,44
field,Energy,297133,5,8,15,26,36,61
field,Engineering,6389670,3,6,11,20,27,47
field,Environmental Science,1765417,4,7,13,23,32,54
field,Health Professions,839276,2,5,10,17,25,46
field,Immunology and Microbiology,615611,5,9,16,27,36,62
field,Materials Science,1534874,5,9,15,26,35,58
field,Mathematics,270245,3,6,11,20,27,48
field,Medicine,10668867,4,7,14,24,33,59
field,Neuroscience,727454,5,9,16,27,37,64
field,Nursing,248665,4,7,13,23,31,54
field,"Pharmacology, Toxicology and Pharmaceutics",168606,4,8,13,23,30,51
field,Physics and Astronomy,1184977,4,8,15,28,40,75
field,Psychology,872000,3,6,11,20,28,52
field,Social Sciences,5308147,1,2,5,10,15,31
field,Veterinary,85022,4,8,13,22,29,47
